S|1467|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1468|0,0,10,22,48,22
S|1469|0,0,10,22,48,22
S|1470|8,0,8,24,48,24;10,0,24,22,48,32
S|1471|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1472|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1473|10,0,10,22,48,32
S|1474|0,0,10,22,48,22;10,0,22,22,48,32
S|1475|0,0,10,22,48,22;10,0,22,22,48,32
S|1476|8,0,8,24,48,24;10,0,24,22,48,32
S|1477|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1478|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1479|10,0,10,22,48,32
S|1480|0,0,10,22,48,22;10,0,22,22,48,32
S|1481|0,0,10,22,48,22;10,0,22,22,48,32
S|1482|8,0,8,24,48,24;10,0,0,22,48,8
S|1483|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1484|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1485|10,0,0,22,48,22
S|1486|0,0,10,22,48,22;10,0,0,22,48,10
S|1487|0,0,10,22,48,22;10,0,0,22,48,10
S|1488|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1489|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1490|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1491|10,0,0,22,48,32
S|1492|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1493|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1494|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1495|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1496|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1497|10,0,0,22,48,32
S|1498|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1499|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1500|8,0,8,24,48,24;10,0,0,22,48,8
S|1501|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1502|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1503|10,0,0,22,48,22
S|1504|0,0,10,22,48,22;10,0,0,22,48,10
S|1505|0,0,10,22,48,22;10,0,0,22,48,10
S|1506|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1507|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1508|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1509|10,0,0,22,48,32
S|1510|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1511|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1512|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1513|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1514|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1515|10,0,0,22,48,32
S|1516|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1517|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1518|8,0,8,24,48,24;24,0,10,32,48,22
S|1519|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1520|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1521|10,0,10,32,48,22
S|1522|0,0,10,32,48,22
S|1523|0,0,10,32,48,22
S|1524|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1525|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1526|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1527|10,0,10,22,48,32;22,0,10,32,48,22
S|1528|0,0,10,32,48,22;10,0,22,22,48,32
S|1529|0,0,10,32,48,22;10,0,22,22,48,32
S|1530|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1531|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1532|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1533|10,0,10,22,48,32;22,0,10,32,48,22
S|1534|0,0,10,32,48,22;10,0,22,22,48,32
S|1535|0,0,10,32,48,22;10,0,22,22,48,32
S|1536|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1537|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1538|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1539|10,0,0,22,48,22;22,0,10,32,48,22
S|1540|0,0,10,32,48,22;10,0,0,22,48,10
S|1541|0,0,10,32,48,22;10,0,0,22,48,10
S|1542|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1543|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1544|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1545|10,0,0,22,48,32;22,0,10,32,48,22
S|1546|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1547|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1548|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1549|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1550|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1551|10,0,0,22,48,32;22,0,10,32,48,22
S|1552|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1553|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1554|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1555|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1556|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1557|10,0,0,22,48,22;22,0,10,32,48,22
S|1558|0,0,10,32,48,22;10,0,0,22,48,10
S|1559|0,0,10,32,48,22;10,0,0,22,48,10
S|1560|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1561|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1562|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1563|10,0,0,22,48,32;22,0,10,32,48,22
S|1564|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1565|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1566|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1567|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1568|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1569|10,0,0,22,48,32;22,0,10,32,48,22
S|1570|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1571|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1572|8,0,8,24,48,24;24,0,10,32,48,22
S|1573|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1574|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1575|10,0,10,32,48,22
S|1576|0,0,10,32,48,22
S|1577|0,0,10,32,48,22
S|1578|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1579|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1580|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1581|10,0,10,22,48,32;22,0,10,32,48,22
S|1582|0,0,10,32,48,22;10,0,22,22,48,32
S|1583|0,0,10,32,48,22;10,0,22,22,48,32
S|1584|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1585|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1586|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1587|10,0,10,22,48,32;22,0,10,32,48,22
S|1588|0,0,10,32,48,22;10,0,22,22,48,32
S|1589|0,0,10,32,48,22;10,0,22,22,48,32
S|1590|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1591|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1592|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1593|10,0,0,22,48,22;22,0,10,32,48,22
S|1594|0,0,10,32,48,22;10,0,0,22,48,10
S|1595|0,0,10,32,48,22;10,0,0,22,48,10
S|1596|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1597|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1598|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1599|10,0,0,22,48,32;22,0,10,32,48,22
S|1600|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1601|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1602|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1603|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1604|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1605|10,0,0,22,48,32;22,0,10,32,48,22
S|1606|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1607|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1608|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1609|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1610|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1611|10,0,0,22,48,22;22,0,10,32,48,22
S|1612|0,0,10,32,48,22;10,0,0,22,48,10
S|1613|0,0,10,32,48,22;10,0,0,22,48,10
S|1614|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1615|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1616|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1617|10,0,0,22,48,32;22,0,10,32,48,22
S|1618|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1619|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1620|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1621|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1622|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1623|10,0,0,22,48,32;22,0,10,32,48,22
S|1624|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1625|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1626|8,0,8,24,48,24
S|1627|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1628|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1629|0,0,10,22,48,22
S|1630|0,0,10,22,48,22
S|1631|8,0,8,24,48,24;10,0,24,22,48,32
S|1632|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1633|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1634|10,0,10,22,48,32
S|1635|0,0,10,22,48,22;10,0,22,22,48,32
S|1636|0,0,10,22,48,22;10,0,22,22,48,32
S|1637|8,0,8,24,48,24;10,0,24,22,48,32
S|1638|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1639|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1640|10,0,10,22,48,32
S|1641|0,0,10,22,48,22;10,0,22,22,48,32
S|1642|0,0,10,22,48,22;10,0,22,22,48,32
S|1643|8,0,8,24,48,24;10,0,0,22,48,8
S|1644|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1645|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1646|10,0,0,22,48,22
S|1647|0,0,10,22,48,22;10,0,0,22,48,10
S|1648|0,0,10,22,48,22;10,0,0,22,48,10
S|1649|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1650|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1651|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1652|10,0,0,22,48,32
S|1653|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1654|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1655|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1656|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1657|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1658|10,0,0,22,48,32
S|1659|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1660|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1661|8,0,8,24,48,24;10,0,0,22,48,8
S|1662|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1663|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1664|10,0,0,22,48,22
S|1665|0,0,10,22,48,22;10,0,0,22,48,10
S|1666|0,0,10,22,48,22;10,0,0,22,48,10
S|1667|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1668|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1669|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1670|10,0,0,22,48,32
S|1671|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1672|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1673|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1674|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1675|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1676|10,0,0,22,48,32
S|1677|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1678|0,0,10,22,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1679|8,0,8,24,48,24;24,0,10,32,48,22
S|1680|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1681|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1682|10,0,10,32,48,22
S|1683|0,0,10,32,48,22
S|1684|0,0,10,32,48,22
S|1685|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1686|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1687|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1688|10,0,10,22,48,32;22,0,10,32,48,22
S|1689|0,0,10,32,48,22;10,0,22,22,48,32
S|1690|0,0,10,32,48,22;10,0,22,22,48,32
S|1691|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1692|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1693|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1694|10,0,10,22,48,32;22,0,10,32,48,22
S|1695|0,0,10,32,48,22;10,0,22,22,48,32
S|1696|0,0,10,32,48,22;10,0,22,22,48,32
S|1697|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1698|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1699|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1700|10,0,0,22,48,22;22,0,10,32,48,22
S|1701|0,0,10,32,48,22;10,0,0,22,48,10
S|1702|0,0,10,32,48,22;10,0,0,22,48,10
S|1703|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1704|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1705|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1706|10,0,0,22,48,32;22,0,10,32,48,22
S|1707|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1708|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1709|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1710|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1711|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1712|10,0,0,22,48,32;22,0,10,32,48,22
S|1713|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1714|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1715|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1716|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1717|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1718|10,0,0,22,48,22;22,0,10,32,48,22
S|1719|0,0,10,32,48,22;10,0,0,22,48,10
S|1720|0,0,10,32,48,22;10,0,0,22,48,10
S|1721|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1722|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1723|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1724|10,0,0,22,48,32;22,0,10,32,48,22
S|1725|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1726|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1727|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1728|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1729|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1730|10,0,0,22,48,32;22,0,10,32,48,22
S|1731|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1732|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1733|8,0,8,24,48,24;24,0,10,32,48,22
S|1734|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1735|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1736|10,0,10,32,48,22
S|1737|0,0,10,32,48,22
S|1738|0,0,10,32,48,22
S|1739|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1740|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1741|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1742|10,0,10,22,48,32;22,0,10,32,48,22
S|1743|0,0,10,32,48,22;10,0,22,22,48,32
S|1744|0,0,10,32,48,22;10,0,22,22,48,32
S|1745|8,0,8,24,48,24;10,0,24,22,48,32;24,0,10,32,48,22
S|1746|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1747|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1748|10,0,10,22,48,32;22,0,10,32,48,22
S|1749|0,0,10,32,48,22;10,0,22,22,48,32
S|1750|0,0,10,32,48,22;10,0,22,22,48,32
S|1751|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1752|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1753|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1754|10,0,0,22,48,22;22,0,10,32,48,22
S|1755|0,0,10,32,48,22;10,0,0,22,48,10
S|1756|0,0,10,32,48,22;10,0,0,22,48,10
S|1757|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1758|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1759|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1760|10,0,0,22,48,32;22,0,10,32,48,22
S|1761|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1762|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1763|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1764|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1765|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1766|10,0,0,22,48,32;22,0,10,32,48,22
S|1767|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1768|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1769|8,0,8,24,48,24;10,0,0,22,48,8;24,0,10,32,48,22
S|1770|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1771|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1772|10,0,0,22,48,22;22,0,10,32,48,22
S|1773|0,0,10,32,48,22;10,0,0,22,48,10
S|1774|0,0,10,32,48,22;10,0,0,22,48,10
S|1775|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1776|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1777|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1778|10,0,0,22,48,32;22,0,10,32,48,22
S|1779|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1780|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1781|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32;24,0,10,32,48,22
S|1782|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1783|0,0,10,32,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
S|1784|10,0,0,22,48,32;22,0,10,32,48,22
S|1785|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1786|0,0,10,32,48,22;10,0,0,22,48,10;10,0,22,22,48,32
S|1787|8,0,8,24,48,24
S|1788|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1789|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24
S|1790|0,0,10,22,48,22
S|1791|0,0,10,22,48,22
S|1792|8,0,8,24,48,24;10,0,24,22,48,32
S|1793|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1794|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1795|10,0,10,22,48,32
S|1796|0,0,10,22,48,22;10,0,22,22,48,32
S|1797|0,0,10,22,48,22;10,0,22,22,48,32
S|1798|8,0,8,24,48,24;10,0,24,22,48,32
S|1799|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1800|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,24,22,48,32
S|1801|10,0,10,22,48,32
S|1802|0,0,10,22,48,22;10,0,22,22,48,32
S|1803|0,0,10,22,48,22;10,0,22,22,48,32
S|1804|8,0,8,24,48,24;10,0,0,22,48,8
S|1805|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1806|0,0,10,24,48,22;8,0,8,24,48,10;8,0,22,24,48,24;10,0,0,22,48,8
S|1807|10,0,0,22,48,22
S|1808|0,0,10,22,48,22;10,0,0,22,48,10
S|1809|0,0,10,22,48,22;10,0,0,22,48,10
S|1810|8,0,8,24,48,24;10,0,0,22,48,8;10,0,24,22,48,32
